Product ID;Attribute (Name:Position);Value
172;Rozmiar:0;38 
172;Rozmiar:0;38 2/3 
172;Rozmiar:0;39 1/3 
172;Rozmiar:0;40 
172;Rozmiar:0;40 2/3 
172;Rozmiar:0;41 1/3 
172;Rozmiar:0;42 
172;Rozmiar:0;42 2/3 
172;Rozmiar:0;43 1/3 
172;Rozmiar:0;44 2/3 
172;Rozmiar:0;44 
172;Rozmiar:0;45 1/3 
172;Rozmiar:0;46 
172;Rozmiar:0;46 2/3 
172;Rozmiar:0;47 1/3 
172;Rozmiar:0;48 
172;Rozmiar:0;48 2/3 
172;Rozmiar:0;49.5 
172;Rozmiar:0;50 
172;Rozmiar:0;50 2/3 
172;Rozmiar:0;51 1/3 
172;Rozmiar:0;52 2/3 
172;Rozmiar:0;53 1/3 
172;Rozmiar:0;54 2/3 
173;Rozmiar:0;35 
173;Rozmiar:0;36 
173;Rozmiar:0;36.5 
173;Rozmiar:0;37 
173;Rozmiar:0;37.5 
173;Rozmiar:0;38 
173;Rozmiar:0;39 
173;Rozmiar:0;39.5 
173;Rozmiar:0;40 
173;Rozmiar:0;41 
173;Rozmiar:0;41.5 
173;Rozmiar:0;42 
173;Rozmiar:0;42.5 
173;Rozmiar:0;43 
173;Rozmiar:0;44 
173;Rozmiar:0;44.5 
173;Rozmiar:0;45 
173;Rozmiar:0;46 
173;Rozmiar:0;46.5 
173;Rozmiar:0;48 
174;Rozmiar:0;32.5 
174;Rozmiar:0;33 
174;Rozmiar:0;33.5 
174;Rozmiar:0;34 
174;Rozmiar:0;35 
174;Rozmiar:0;35.5 
174;Rozmiar:0;36 
174;Rozmiar:0;36.5 
174;Rozmiar:0;37.5 
174;Rozmiar:0;38 
174;Rozmiar:0;38.5 
174;Rozmiar:0;39 
174;Rozmiar:0;40 
174;Rozmiar:0;40.5 
174;Rozmiar:0;41 
174;Rozmiar:0;42 
174;Rozmiar:0;42.5 
174;Rozmiar:0;43 
174;Rozmiar:0;44 
174;Rozmiar:0;44.5 
174;Rozmiar:0;45 
174;Rozmiar:0;45.5 
174;Rozmiar:0;46 
174;Rozmiar:0;47 
174;Rozmiar:0;47.5 
174;Rozmiar:0;48 
174;Rozmiar:0;48.5 
174;Rozmiar:0;49 
174;Rozmiar:0;49.5 
174;Rozmiar:0;50 
174;Rozmiar:0;50.5 
174;Rozmiar:0;51 
174;Rozmiar:0;51.5 
174;Rozmiar:0;52 
174;Rozmiar:0;52.5 
174;Rozmiar:0;53 
174;Rozmiar:0;53.5 
174;Rozmiar:0;54 
174;Rozmiar:0;54.5 
174;Rozmiar:0;55 
174;Rozmiar:0;55.5 
174;Rozmiar:0;56 
174;Rozmiar:0;56.5 
175;Rozmiar:0;36 
175;Rozmiar:0;37 
175;Rozmiar:0;37.5 
175;Rozmiar:0;38 
175;Rozmiar:0;38.5 
175;Rozmiar:0;39.5 
175;Rozmiar:0;40 
175;Rozmiar:0;40.5 
175;Rozmiar:0;41.5 
175;Rozmiar:0;42 
175;Rozmiar:0;42.5 
175;Rozmiar:0;43 
175;Rozmiar:0;44 
175;Rozmiar:0;44.5 
175;Rozmiar:0;45 
175;Rozmiar:0;45.5 
175;Rozmiar:0;46.5 
175;Rozmiar:0;47 
175;Rozmiar:0;47.5 
175;Rozmiar:0;49 
175;Rozmiar:0;50 
176;Rozmiar:0;32.5 
176;Rozmiar:0;33 
176;Rozmiar:0;33.5 
176;Rozmiar:0;34 
176;Rozmiar:0;35 
176;Rozmiar:0;35.5 
176;Rozmiar:0;36 
176;Rozmiar:0;36.5 
176;Rozmiar:0;37.5 
176;Rozmiar:0;38 
176;Rozmiar:0;38.5 
176;Rozmiar:0;39 
176;Rozmiar:0;40 
176;Rozmiar:0;40.5 
176;Rozmiar:0;41 
176;Rozmiar:0;42 
176;Rozmiar:0;42.5 
176;Rozmiar:0;43 
176;Rozmiar:0;44 
176;Rozmiar:0;44.5 
176;Rozmiar:0;45 
176;Rozmiar:0;45.5 
176;Rozmiar:0;46 
176;Rozmiar:0;47 
176;Rozmiar:0;47.5 
176;Rozmiar:0;48 
176;Rozmiar:0;48.5 
176;Rozmiar:0;49 
176;Rozmiar:0;49.5 
176;Rozmiar:0;50 
176;Rozmiar:0;50.5 
176;Rozmiar:0;51 
176;Rozmiar:0;51.5 
176;Rozmiar:0;52 
176;Rozmiar:0;52.5  
176;Rozmiar:0;53 
176;Rozmiar:0;53.5 
176;Rozmiar:0;54 
176;Rozmiar:0;54.5 
176;Rozmiar:0;55 
176;Rozmiar:0;55.5 
176;Rozmiar:0;56 
176;Rozmiar:0;56.5 
177;Rozmiar:0;36 
177;Rozmiar:0;36 2/3 
177;Rozmiar:0;37 1/3 
177;Rozmiar:0;38 
177;Rozmiar:0;38 2/3 
177;Rozmiar:0;39 1/3 
177;Rozmiar:0;40 
177;Rozmiar:0;40 2/3 
177;Rozmiar:0;41 1/3  
177;Rozmiar:0;42 
177;Rozmiar:0;42 2/3 
177;Rozmiar:0;43 1/3 
177;Rozmiar:0;44 
177;Rozmiar:0;44 2/3 
177;Rozmiar:0;45 1/3 
177;Rozmiar:0;46 
177;Rozmiar:0;46 2/3 
177;Rozmiar:0;47 1/3 
177;Rozmiar:0;48 
177;Rozmiar:0; 48 2/3 
177;Rozmiar:0;49 1/3 
177;Rozmiar:0;50 
177;Rozmiar:0;50 2/3 
178;Rozmiar:0;40 
178;Rozmiar:0;41 
178;Rozmiar:0;41.5 
178;Rozmiar:0;42 
178;Rozmiar:0;43 
178;Rozmiar:0;43.5 
178;Rozmiar:0;44 
178;Rozmiar:0;44.5 
178;Rozmiar:0;45 
178;Rozmiar:0;46 
178;Rozmiar:0;46.5 
178;Rozmiar:0;47 
178;Rozmiar:0;48 
178;Rozmiar:0;49 
178;Rozmiar:0;50 
179;Rozmiar:0;36 
179;Rozmiar:0;36 2/3 
179;Rozmiar:0;37 1/3 
179;Rozmiar:0;38 
179;Rozmiar:0;38 2/3 
179;Rozmiar:0;39 1/3 
179;Rozmiar:0;40 
179;Rozmiar:0;40 2/3 
179;Rozmiar:0;41 1/3 
179;Rozmiar:0;42 
179;Rozmiar:0;42 2/3 
179;Rozmiar:0;43 1/3 
179;Rozmiar:0;44 
179;Rozmiar:0;44 2/3 
179;Rozmiar:0;45 1/3 
179;Rozmiar:0;46 
179;Rozmiar:0;46 2/3 
179;Rozmiar:0;47 1/3 
179;Rozmiar:0;48 
179;Rozmiar:0;48 2/3 
179;Rozmiar:0;49 1/3 
179;Rozmiar:0;50 
179;Rozmiar:0;50 2/3 
180;Rozmiar:0;40 2/3 
180;Rozmiar:0;41 1/3 
180;Rozmiar:0;42 
180;Rozmiar:0;42 2/3 
180;Rozmiar:0;43 1/3 
180;Rozmiar:0;44 
180;Rozmiar:0;44 2/3 
180;Rozmiar:0;45 1/3 
180;Rozmiar:0;46 
180;Rozmiar:0;46 2/3 
180;Rozmiar:0;47 1/3 
180;Rozmiar:0;48 
181;Rozmiar:0;39 1/3 
181;Rozmiar:0;40 
181;Rozmiar:0;40 2/3 
181;Rozmiar:0;41 1/3 
181;Rozmiar:0;42 
181;Rozmiar:0;42 2/3 
181;Rozmiar:0;43 1/3 
181;Rozmiar:0;44 
181;Rozmiar:0;44 2/3 
181;Rozmiar:0;45 1/3 
181;Rozmiar:0;46 
181;Rozmiar:0;46 2/3 
181;Rozmiar:0;47 1/3 
181;Rozmiar:0;48 
181;Rozmiar:0;49 1/3 
182;Rozmiar:0;38 
182;Rozmiar:0;38.5 
182;Rozmiar:0;39 
182;Rozmiar:0;40 
182;Rozmiar:0;40.5 
182;Rozmiar:0;41 
182;Rozmiar:0;42 
182;Rozmiar:0;42.5 
182;Rozmiar:0;43 
182;Rozmiar:0;44 
182;Rozmiar:0;44.5 
182;Rozmiar:0;45 
182;Rozmiar:0;46 
182;Rozmiar:0;46.5 
182;Rozmiar:0;47 
182;Rozmiar:0;48.5 
182;Rozmiar:0;49.5 
182;Rozmiar:0;51 
183;Rozmiar:0;40.5 
183;Rozmiar:0;41 
183;Rozmiar:0;42 
183;Rozmiar:0;42.5 
183;Rozmiar:0;43 
183;Rozmiar:0;44 
183;Rozmiar:0;44.5 
183;Rozmiar:0;45 
184;Rozmiar:0;34.5 
184;Rozmiar:0;35 
184;Rozmiar:0;36 
184;Rozmiar:0;36.5 
184;Rozmiar:0;37 
184;Rozmiar:0;38 
184;Rozmiar:0;38.5 
184;Rozmiar:0;39 
184;Rozmiar:0;40 
184;Rozmiar:0;40.5 
184;Rozmiar:0;41  
184;Rozmiar:0;42 
184;Rozmiar:0;42.5 
184;Rozmiar:0;43 
184;Rozmiar:0;44 
184;Rozmiar:0;44.5 
184;Rozmiar:0;45 
184;Rozmiar:0;46 
184;Rozmiar:0;47 
184;Rozmiar:0;48 
184;Rozmiar:0;49 
184;Rozmiar:0; 50 
185;Rozmiar:0;32.5 
185;Rozmiar:0;33 
185;Rozmiar:0;33.5 
185;Rozmiar:0;34 
185;Rozmiar:0;35 
185;Rozmiar:0;35.5 
185;Rozmiar:0;36 
185;Rozmiar:0;36.5 
185;Rozmiar:0;37.5 
185;Rozmiar:0;38 
185;Rozmiar:0;38.5 
185;Rozmiar:0;39 
185;Rozmiar:0;40 
185;Rozmiar:0;40.5 
185;Rozmiar:0;41 
185;Rozmiar:0;42 
185;Rozmiar:0;42.5 
185;Rozmiar:0;43 
185;Rozmiar:0;44 
185;Rozmiar:0;44.5 
185;Rozmiar:0;45 
185;Rozmiar:0;45.5 
185;Rozmiar:0;46 
185;Rozmiar:0;47 
185;Rozmiar:0;47.5 
185;Rozmiar:0;48 
185;Rozmiar:0;48.5 
185;Rozmiar:0;49 
185;Rozmiar:0;49.5 
185;Rozmiar:0;50 
185;Rozmiar:0;50.5 
185;Rozmiar:0;51 
185;Rozmiar:0;51.5 
185;Rozmiar:0;52 
185;Rozmiar:0;52.5 
185;Rozmiar:0;53 
185;Rozmiar:0;53.5 
185;Rozmiar:0;54 
185;Rozmiar:0;54.5 
185;Rozmiar:0;55 
185;Rozmiar:0;55.5 
185;Rozmiar:0;56 
185;Rozmiar:0;56.5 
186;Rozmiar:0;32 
186;Rozmiar:0;32.5 
186;Rozmiar:0;33 
186;Rozmiar:0;34 
186;Rozmiar:0;34.5 
186;Rozmiar:0;35 
186;Rozmiar:0;36 
186;Rozmiar:0;36.5 
186;Rozmiar:0;37.5 
186;Rozmiar:0;38.5 
186;Rozmiar:0;39 
186;Rozmiar:0;40 
186;Rozmiar:0;40.5 
186;Rozmiar:0;41 
186;Rozmiar:0;42 
186;Rozmiar:0;42.5 
186;Rozmiar:0;43 
186;Rozmiar:0;44 
186;Rozmiar:0;44.5 
186;Rozmiar:0;45 
186;Rozmiar:0;45.5 
186;Rozmiar:0;46 
186;Rozmiar:0;47 
186;Rozmiar:0;48 
186;Rozmiar:0;48.5 
186;Rozmiar:0;49 
186;Rozmiar:0;50 
186;Rozmiar:0;51 
186;Rozmiar:0;52 
187;Rozmiar:0;40 
187;Rozmiar:0;40.5 
187;Rozmiar:0;41 
187;Rozmiar:0;42 
187;Rozmiar:0;42.5 
187;Rozmiar:0;43 
187;Rozmiar:0;44 
187;Rozmiar:0;44.5 
187;Rozmiar:0;45 
187;Rozmiar:0;45.5 
187;Rozmiar:0;46 
187;Rozmiar:0;47 
188;Rozmiar:0;32.5 
188;Rozmiar:0;33 
188;Rozmiar:0;33.5 
188;Rozmiar:0;34 
188;Rozmiar:0;35 
188;Rozmiar:0;35.5 
188;Rozmiar:0;36  
188;Rozmiar:0;36.5 
188;Rozmiar:0;37.5 
188;Rozmiar:0;38 
188;Rozmiar:0;38.5 
188;Rozmiar:0;39 
188;Rozmiar:0;40 
188;Rozmiar:0;40.5 
188;Rozmiar:0;41 
188;Rozmiar:0;42 
188;Rozmiar:0;42.5 
188;Rozmiar:0; 43 
188;Rozmiar:0;44 
188;Rozmiar:0;44.5 
188;Rozmiar:0;45 
188;Rozmiar:0;45.5 
188;Rozmiar:0;46 
188;Rozmiar:0;47 
188;Rozmiar:0;47.5 
188;Rozmiar:0;48 
188;Rozmiar:0;48.5 
188;Rozmiar:0;49 
188;Rozmiar:0;49.5 
188;Rozmiar:0;50 
188;Rozmiar:0;50.5 
188;Rozmiar:0;51 
188;Rozmiar:0;51.5 
188;Rozmiar:0;52 
188;Rozmiar:0;52.5 
188;Rozmiar:0;53 
188;Rozmiar:0;53.5 
188;Rozmiar:0;54 
188;Rozmiar:0;54.5 
188;Rozmiar:0;55 
188;Rozmiar:0;55.5 
188;Rozmiar:0;56 
188;Rozmiar:0;56.5 
189;Rozmiar:0;40 
189;Rozmiar:0;41 
189;Rozmiar:0;42 
189;Rozmiar:0; 43 
189;Rozmiar:0;44 
189;Rozmiar:0;45 
189;Rozmiar:0;46 
189;Rozmiar:0;47 
189;Rozmiar:0;48 
189;Rozmiar:0;49 
189;Rozmiar:0;50 
190;Rozmiar:0;38 
190;Rozmiar:0;38.5 
190;Rozmiar:0;39 
190;Rozmiar:0;40 
190;Rozmiar:0;40.5  
190;Rozmiar:0;41 
190;Rozmiar:0;42 
190;Rozmiar:0;42.5 
190;Rozmiar:0;43 
190;Rozmiar:0;44 
190;Rozmiar:0;44.5 
190;Rozmiar:0;45 
190;Rozmiar:0;46 
190;Rozmiar:0;46.5 
190;Rozmiar:0;47 
190;Rozmiar:0; 48.5 
190;Rozmiar:0;49.5 
190;Rozmiar:0;51 
191;Rozmiar:0;39 1/3 
191;Rozmiar:0;40 
191;Rozmiar:0;40 2/3 
191;Rozmiar:0;41 1/3 
191;Rozmiar:0;42 
191;Rozmiar:0;42 2/3 
191;Rozmiar:0;43 1/3 
191;Rozmiar:0;44 
191;Rozmiar:0;44 2/3 
191;Rozmiar:0;45 1/3 
191;Rozmiar:0;46 
191;Rozmiar:0;46 2/3 
191;Rozmiar:0;47 1/3 
191;Rozmiar:0;48 
192;Rozmiar:0;32 
192;Rozmiar:0;32.5 
192;Rozmiar:0;33 
192;Rozmiar:0;34 
192;Rozmiar:0;34.5 
192;Rozmiar:0;35 
192;Rozmiar:0;36 
192;Rozmiar:0;36.5 
192;Rozmiar:0;37.5 
192;Rozmiar:0;38.5 
192;Rozmiar:0;39 
192;Rozmiar:0;40 
192;Rozmiar:0;40.5 
192;Rozmiar:0;41 
192;Rozmiar:0;42 
192;Rozmiar:0;42.5 
192;Rozmiar:0;43 
192;Rozmiar:0;44 
192;Rozmiar:0;44.5 
192;Rozmiar:0;45 
192;Rozmiar:0;45.5 
192;Rozmiar:0;46 
192;Rozmiar:0;47 
192;Rozmiar:0;48 
192;Rozmiar:0;48.5 
192;Rozmiar:0;49 
192;Rozmiar:0;50 
192;Rozmiar:0;51 
192;Rozmiar:0;52 
193;Rozmiar:0;32.5 
193;Rozmiar:0;33 
193;Rozmiar:0;33.5 
193;Rozmiar:0;34 
193;Rozmiar:0;35 
193;Rozmiar:0;35.5 
193;Rozmiar:0;36 
193;Rozmiar:0;36.5 
193;Rozmiar:0;37.5 
193;Rozmiar:0;38 
193;Rozmiar:0;38.5 
193;Rozmiar:0;39 
193;Rozmiar:0;40 
193;Rozmiar:0;40.5 
193;Rozmiar:0;41 
193;Rozmiar:0;42 
193;Rozmiar:0;42.5 
193;Rozmiar:0;43 
193;Rozmiar:0;44 
193;Rozmiar:0;44.5 
193;Rozmiar:0;45 
193;Rozmiar:0;45.5 
193;Rozmiar:0;46 
193;Rozmiar:0;47 
193;Rozmiar:0;47.5 
193;Rozmiar:0;48 
193;Rozmiar:0;48.5 
193;Rozmiar:0;49 
193;Rozmiar:0;49.5 
193;Rozmiar:0;50 
193;Rozmiar:0;50.5 
193;Rozmiar:0;51 
193;Rozmiar:0;51.5 
193;Rozmiar:0;52 
193;Rozmiar:0;52.5 
193;Rozmiar:0;53 
193;Rozmiar:0;53.5 
193;Rozmiar:0;54 
193;Rozmiar:0;54.5 
193;Rozmiar:0;55 
193;Rozmiar:0;55.5 
193;Rozmiar:0;56 
193;Rozmiar:0;56.5 
195;Rozmiar:0;35 
195;Rozmiar:0;36 
195;Rozmiar:0;36.5 
195;Rozmiar:0;37 
195;Rozmiar:0;38 
195;Rozmiar:0;38.5 
195;Rozmiar:0;39 
195;Rozmiar:0;40 
195;Rozmiar:0;40.5 
195;Rozmiar:0;41 
195;Rozmiar:0;42 
195;Rozmiar:0;42.5 
195;Rozmiar:0;43 
195;Rozmiar:0;44 
195;Rozmiar:0;44.5 
195;Rozmiar:0;45 
195;Rozmiar:0;46 
195;Rozmiar:0;47 
196;Rozmiar:0;35 
196;Rozmiar:0;36 
196;Rozmiar:0;36.5 
196;Rozmiar:0;37 
196;Rozmiar:0;37.5 
196;Rozmiar:0;38 
196;Rozmiar:0;39 
196;Rozmiar:0;39.5  
196;Rozmiar:0;40 
196;Rozmiar:0;41 
196;Rozmiar:0;41.5 
196;Rozmiar:0;42 
196;Rozmiar:0;42.5 
196;Rozmiar:0;43 
196;Rozmiar:0;44 
196;Rozmiar:0;44.5 
196;Rozmiar:0;45 
196;Rozmiar:0;46 
196;Rozmiar:0; 46.5 
197;Rozmiar:0;35 
197;Rozmiar:0;36 
197;Rozmiar:0;36.5 
197;Rozmiar:0;37 
197;Rozmiar:0;37.5 
197;Rozmiar:0;38 
197;Rozmiar:0;39 
197;Rozmiar:0;39.5 
197;Rozmiar:0;40 
197;Rozmiar:0;41 
197;Rozmiar:0;41.5 
197;Rozmiar:0;42 
197;Rozmiar:0;42.5 
197;Rozmiar:0;43 
197;Rozmiar:0;44 
197;Rozmiar:0;44.5 
197;Rozmiar:0;45 
197;Rozmiar:0;46 
197;Rozmiar:0;46.5 
197;Rozmiar:0;48 
198;Rozmiar:0;36 
198;Rozmiar:0;37 
198;Rozmiar:0;37.5 
198;Rozmiar:0;38 
198;Rozmiar:0;38.5 
198;Rozmiar:0;39.5 
198;Rozmiar:0;40 
198;Rozmiar:0;40.5 
198;Rozmiar:0;41.5 
198;Rozmiar:0;42 
198;Rozmiar:0;42.5 
198;Rozmiar:0;43 
198;Rozmiar:0;44 
198;Rozmiar:0;44.5 
198;Rozmiar:0;45 
198;Rozmiar:0;45.5 
198;Rozmiar:0;46.5 
198;Rozmiar:0;47 
198;Rozmiar:0;47.5 
198;Rozmiar:0;49 
198;Rozmiar:0;50 
199;Rozmiar:0;32.5 
199;Rozmiar:0;33 
199;Rozmiar:0;33.5 
199;Rozmiar:0;34 
199;Rozmiar:0;35 
199;Rozmiar:0;35.5 
199;Rozmiar:0;36 
199;Rozmiar:0;36.5 
199;Rozmiar:0;37.5 
199;Rozmiar:0;38 
199;Rozmiar:0;38.5 
199;Rozmiar:0;39 
199;Rozmiar:0;40 
199;Rozmiar:0;40.5 
199;Rozmiar:0;41 
199;Rozmiar:0;42 
199;Rozmiar:0;42.5 
199;Rozmiar:0;43 
199;Rozmiar:0;44 
199;Rozmiar:0;44.5 
199;Rozmiar:0;45 
199;Rozmiar:0;45.5 
199;Rozmiar:0;46 
199;Rozmiar:0;47 
199;Rozmiar:0;47.5 
199;Rozmiar:0;48 
199;Rozmiar:0;48.5 
199;Rozmiar:0;49 
199;Rozmiar:0;49.5 
199;Rozmiar:0;50 
199;Rozmiar:0;50.5  
199;Rozmiar:0;51 
199;Rozmiar:0;51.5 
199;Rozmiar:0;52 
199;Rozmiar:0;52.5 
199;Rozmiar:0;53 
199;Rozmiar:0;53.5 
199;Rozmiar:0;54 
199;Rozmiar:0;54.5 
199;Rozmiar:0;55 
199;Rozmiar:0;55.5 
199;Rozmiar:0; 56 
199;Rozmiar:0;56.5 
200;Rozmiar:0;38 
200;Rozmiar:0;38.5 
200;Rozmiar:0;39 
200;Rozmiar:0;40 
200;Rozmiar:0;40.5 
200;Rozmiar:0;41 
200;Rozmiar:0;42 
200;Rozmiar:0;42.5 
200;Rozmiar:0;43 
200;Rozmiar:0;44 
200;Rozmiar:0;44.5 
200;Rozmiar:0;45 
200;Rozmiar:0;46 
200;Rozmiar:0;46.5 
200;Rozmiar:0;47 
200;Rozmiar:0;48.5 
200;Rozmiar:0;49.5 
200;Rozmiar:0;51 
204;Rozmiar:0;40 
204;Rozmiar:0;41 
204;Rozmiar:0;42 
204;Rozmiar:0;43 
204;Rozmiar:0;44 
204;Rozmiar:0;45 
204;Rozmiar:0;46 
205;Rozmiar:0;25 
205;Rozmiar:0;26 
205;Rozmiar:0;27 
205;Rozmiar:0;28 
205;Rozmiar:0;29 
205;Rozmiar:0;30 
205;Rozmiar:0;31 
205;Rozmiar:0;32 
205;Rozmiar:0;33 
205;Rozmiar:0;34 
205;Rozmiar:0;35 
205;Rozmiar:0;36 
205;Rozmiar:0;37 
205;Rozmiar:0;38 
205;Rozmiar:0;39 
205;Rozmiar:0;40 
205;Rozmiar:0;41 
205;Rozmiar:0;42 
205;Rozmiar:0;43 
205;Rozmiar:0;44 
205;Rozmiar:0;45 
205;Rozmiar:0;46 
205;Rozmiar:0;47 
206;Rozmiar:0;36-37 
206;Rozmiar:0;37-38 
206;Rozmiar:0;38-39 
206;Rozmiar:0;39-40 
206;Rozmiar:0;41-42 
206;Rozmiar:0;42-43 
206;Rozmiar:0;43-44 
206;Rozmiar:0;45-46 
206;Rozmiar:0;46-47 
206;Rozmiar:0;48-49 
207;Rozmiar:0;40 
207;Rozmiar:0;41 
207;Rozmiar:0;42 
207;Rozmiar:0;43 
207;Rozmiar:0;44 
207;Rozmiar:0;45 
209;Rozmiar:0;40 
209;Rozmiar:0;41 
209;Rozmiar:0;42 
209;Rozmiar:0;43 
209;Rozmiar:0;44 
209;Rozmiar:0;45 
209;Rozmiar:0; 46 
211;Rozmiar:0;40 
211;Rozmiar:0;41 
211;Rozmiar:0;42 
211;Rozmiar:0;43 
211;Rozmiar:0;45 
212;Rozmiar:0;40 
212;Rozmiar:0;41 
212;Rozmiar:0;42 
212;Rozmiar:0;43 
212;Rozmiar:0;44 
212;Rozmiar:0;45 
213;Rozmiar:0;40 
213;Rozmiar:0;41 
213;Rozmiar:0;42 
213;Rozmiar:0;43 
213;Rozmiar:0;44 
213;Rozmiar:0;45 
214;Rozmiar:0;36.5 
214;Rozmiar:0;38.5 
214;Rozmiar:0;39.5 
214;Rozmiar:0;41.5 
214;Rozmiar:0;42.5 
214;Rozmiar:0;43.5 
214;Rozmiar:0;45.5 
214;Rozmiar:0;46.5 
215;Rozmiar:0;37 
215;Rozmiar:0;38 
215;Rozmiar:0;39 
215;Rozmiar:0;40.5 
215;Rozmiar:0;42 
215;Rozmiar:0;43 
215;Rozmiar:0;44.5 
215;Rozmiar:0;46 
215;Rozmiar:0;47 
215;Rozmiar:0;48.5 
215;Rozmiar:0;51 
216;Rozmiar:0;39 
216;Rozmiar:0;39.5 
216;Rozmiar:0;40 
216;Rozmiar:0;40.5 
216;Rozmiar:0;41 
216;Rozmiar:0;41.5 
216;Rozmiar:0;42 
216;Rozmiar:0;42.5 
216;Rozmiar:0;43 
216;Rozmiar:0;43.5 
216;Rozmiar:0;44 
216;Rozmiar:0;44.5 
216;Rozmiar:0;45 
216;Rozmiar:0;45.5 
216;Rozmiar:0;46 
216;Rozmiar:0;46.5 
216;Rozmiar:0;47 
216;Rozmiar:0;48 
217;Rozmiar:0;32.5 
217;Rozmiar:0;33 
217;Rozmiar:0;33.5 
217;Rozmiar:0;34 
217;Rozmiar:0;35 
217;Rozmiar:0;35.5 
217;Rozmiar:0;36 
217;Rozmiar:0;36.5 
217;Rozmiar:0;37.5 
217;Rozmiar:0;38 
217;Rozmiar:0;38.5 
217;Rozmiar:0;39 
217;Rozmiar:0;40 
217;Rozmiar:0;40.5 
217;Rozmiar:0;41 
217;Rozmiar:0;42 
217;Rozmiar:0;42.5 
217;Rozmiar:0;43 
217;Rozmiar:0;44 
217;Rozmiar:0;44.5 
217;Rozmiar:0;45 
217;Rozmiar:0;45.5 
217;Rozmiar:0;46 
217;Rozmiar:0;47 
217;Rozmiar:0;47.5 
217;Rozmiar:0;48 
217;Rozmiar:0;48.5 
217;Rozmiar:0;49 
217;Rozmiar:0;49.5 
217;Rozmiar:0;50 
217;Rozmiar:0;50.5 
217;Rozmiar:0;51 
217;Rozmiar:0;51.5  
217;Rozmiar:0;52 
217;Rozmiar:0;52.5 
217;Rozmiar:0;53 
217;Rozmiar:0;53.5 
217;Rozmiar:0;54 
217;Rozmiar:0;54.5 
217;Rozmiar:0;55 
217;Rozmiar:0;55.5 
217;Rozmiar:0;56 
217;Rozmiar:0;56.5 
218;Rozmiar:0;32.5 
218;Rozmiar:0;33 
218;Rozmiar:0;33.5 
218;Rozmiar:0;34 
218;Rozmiar:0;35 
218;Rozmiar:0;35.5 
218;Rozmiar:0;36 
218;Rozmiar:0; 36.5 
218;Rozmiar:0;37.5 
218;Rozmiar:0;38 
218;Rozmiar:0;38.5 
218;Rozmiar:0;39 
218;Rozmiar:0;40 
218;Rozmiar:0;40.5 
218;Rozmiar:0;41 
218;Rozmiar:0;42 
218;Rozmiar:0;42.5 
218;Rozmiar:0;43 
218;Rozmiar:0;44 
218;Rozmiar:0;44.5 
218;Rozmiar:0;45 
218;Rozmiar:0;45.5 
218;Rozmiar:0;46 
218;Rozmiar:0;47 
218;Rozmiar:0;47.5 
218;Rozmiar:0;48 
218;Rozmiar:0;48.5 
218;Rozmiar:0;49 
218;Rozmiar:0;49.5 
218;Rozmiar:0;50 
218;Rozmiar:0;50.5 
218;Rozmiar:0;51 
218;Rozmiar:0;51.5 
218;Rozmiar:0;52 
218;Rozmiar:0;52.5 
218;Rozmiar:0;53 
218;Rozmiar:0;53.5 
218;Rozmiar:0;54 
218;Rozmiar:0;54.5 
218;Rozmiar:0;55 
218;Rozmiar:0;55.5 
218;Rozmiar:0;56 
218;Rozmiar:0;56.5 
219;Rozmiar:0;32.5 
219;Rozmiar:0;33 
219;Rozmiar:0;33.5 
219;Rozmiar:0;34 
219;Rozmiar:0;35 
219;Rozmiar:0;35.5 
219;Rozmiar:0;36 
219;Rozmiar:0;36.5 
219;Rozmiar:0;37.5 
219;Rozmiar:0;38 
219;Rozmiar:0;38.5 
219;Rozmiar:0;39 
219;Rozmiar:0;40 
219;Rozmiar:0;40.5 
219;Rozmiar:0;41 
219;Rozmiar:0;42 
219;Rozmiar:0;42.5 
219;Rozmiar:0;43 
219;Rozmiar:0;44 
219;Rozmiar:0;44.5 
219;Rozmiar:0;45 
219;Rozmiar:0;45.5 
219;Rozmiar:0;46 
219;Rozmiar:0;47 
219;Rozmiar:0;47.5 
219;Rozmiar:0;48 
219;Rozmiar:0;48.5 
219;Rozmiar:0;49 
219;Rozmiar:0;49.5 
219;Rozmiar:0;50 
219;Rozmiar:0;50.5 
219;Rozmiar:0;51 
219;Rozmiar:0;51.5 
219;Rozmiar:0;52 
219;Rozmiar:0;52.5 
219;Rozmiar:0;53 
219;Rozmiar:0;53.5 
219;Rozmiar:0;54 
219;Rozmiar:0;54.5 
219;Rozmiar:0;55 
219;Rozmiar:0;55.5 
219;Rozmiar:0;56 
219;Rozmiar:0;56.5 
220;Rozmiar:0;32.5 
220;Rozmiar:0;33 
220;Rozmiar:0;33.5 
220;Rozmiar:0;34 
220;Rozmiar:0;35 
220;Rozmiar:0;35.5 
220;Rozmiar:0;36 
220;Rozmiar:0;36.5 
220;Rozmiar:0;37.5 
220;Rozmiar:0;38 
220;Rozmiar:0;38.5 
220;Rozmiar:0;39 
220;Rozmiar:0;40 
220;Rozmiar:0;40.5 
220;Rozmiar:0;41 
220;Rozmiar:0;42 
220;Rozmiar:0;42.5 
220;Rozmiar:0;43 
220;Rozmiar:0;44 
220;Rozmiar:0;44.5 
220;Rozmiar:0;45 
220;Rozmiar:0;45.5 
220;Rozmiar:0;46 
220;Rozmiar:0;47 
220;Rozmiar:0;47.5 
220;Rozmiar:0;48 
