Product ID;Attribute (Name:Position);Value;Quantity
447;Rozmiar:rozmiar:0;38 ;70
447;Rozmiar:rozmiar:0;38.5 ;81
447;Rozmiar:rozmiar:0;39 ;38
447;Rozmiar:rozmiar:0;40 ;89
447;Rozmiar:rozmiar:0;40.5 ;2
447;Rozmiar:rozmiar:0;41 ;93
447;Rozmiar:rozmiar:0;42 ;49
447;Rozmiar:rozmiar:0;42.5 ;73
447;Rozmiar:rozmiar:0;43 ;6
447;Rozmiar:rozmiar:0;44 ;24
447;Rozmiar:rozmiar:0;44.5 ;59
447;Rozmiar:rozmiar:0;45 ;48
447;Rozmiar:rozmiar:0;46 ;82
447;Rozmiar:rozmiar:0;47  ;7
447;Rozmiar:rozmiar:0;48 ;98
447;Rozmiar:rozmiar:0;49 ;34
447;Rozmiar:rozmiar:0;50 ;93
448;Rozmiar:rozmiar:0;16 ;63
448;Rozmiar:rozmiar:0;17 ;37
448;Rozmiar:rozmiar:0;18 ;73
448;Rozmiar:rozmiar:0;19 ;40
448;Rozmiar:rozmiar:0;20 ;89
448;Rozmiar:rozmiar:0;21 ;42
448;Rozmiar:rozmiar:0;22 ;80
448;Rozmiar:rozmiar:0;23 ;23
448;Rozmiar:rozmiar:0;23.5 ;48
448;Rozmiar:rozmiar:0;24 ;43
448;Rozmiar:rozmiar:0;25 ;95
448;Rozmiar:rozmiar:0;25.5 ;98
448;Rozmiar:rozmiar:0;26 ;74
448;Rozmiar:rozmiar:0;26.5 ;11
448;Rozmiar:rozmiar:0;27 ;47
448;Rozmiar:rozmiar:0;28 ;53
448;Rozmiar:rozmiar:0;28.5 ;0
448;Rozmiar:rozmiar:0;29 ;61
448;Rozmiar:rozmiar:0;30 ;62
448;Rozmiar:rozmiar:0;30.5 ;27
448;Rozmiar:rozmiar:0;31 ;45
448;Rozmiar:rozmiar:0;31.5 ;54
448;Rozmiar:rozmiar:0;32 ;58
448;Rozmiar:rozmiar:0;33 ;80
448;Rozmiar:rozmiar:0;33.5 ;8
448;Rozmiar:rozmiar:0;34 ;35
448;Rozmiar:rozmiar:0;35 ;73
448;Rozmiar:rozmiar:0;35.5 ;53
448;Rozmiar:rozmiar:0;36 ;10
448;Rozmiar:rozmiar:0;36 2/3 ;69
448;Rozmiar:rozmiar:0;37 1/3 ;77
448;Rozmiar:rozmiar:0;38 ;47
448;Rozmiar:rozmiar:0;38 2/3 ;71
448;Rozmiar:rozmiar:0;39 1/3 ;0
448;Rozmiar:rozmiar:0;40 ;72
448;Rozmiar:rozmiar:0;40 2/3 ;83
449;Rozmiar:rozmiar:0;16 ;99
449;Rozmiar:rozmiar:0;17 ;6
449;Rozmiar:rozmiar:0;18 ;6
449;Rozmiar:rozmiar:0;19 ;21
449;Rozmiar:rozmiar:0;20 ;59
449;Rozmiar:rozmiar:0;21 ;27
449;Rozmiar:rozmiar:0;22 ;63
449;Rozmiar:rozmiar:0;23 ;30
449;Rozmiar:rozmiar:0;23.5 ;9
449;Rozmiar:rozmiar:0;24 ;38
449;Rozmiar:rozmiar:0;25 ;82
449;Rozmiar:rozmiar:0;25.5 ;72
449;Rozmiar:rozmiar:0;26 ;44
449;Rozmiar:rozmiar:0;26.5 ;98
449;Rozmiar:rozmiar:0;27 ;78
449;Rozmiar:rozmiar:0;28 ;28
449;Rozmiar:rozmiar:0;28.5 ;94
449;Rozmiar:rozmiar:0;29 ;38
449;Rozmiar:rozmiar:0;30 ;44
449;Rozmiar:rozmiar:0;30.5 ;51
449;Rozmiar:rozmiar:0;31 ;54
449;Rozmiar:rozmiar:0;31.5 ;61
449;Rozmiar:rozmiar:0;32 ;43
449;Rozmiar:rozmiar:0;33 ;88
449;Rozmiar:rozmiar:0;33.5 ;44
449;Rozmiar:rozmiar:0;34 ;65
449;Rozmiar:rozmiar:0;35 ;94
449;Rozmiar:rozmiar:0;35.5 ;50
449;Rozmiar:rozmiar:0;36 ;13
449;Rozmiar:rozmiar:0;36 2/3 ;38
449;Rozmiar:rozmiar:0;37 1/3 ;96
449;Rozmiar:rozmiar:0;38 ;12
449;Rozmiar:rozmiar:0;38 2/3  ;61
449;Rozmiar:rozmiar:0;39 1/3 ;63
449;Rozmiar:rozmiar:0;40 ;6
449;Rozmiar:rozmiar:0;40 2/3 ;43
450;Rozmiar:rozmiar:0;32.5 ;97
450;Rozmiar:rozmiar:0;33 ;10
450;Rozmiar:rozmiar:0;33.5 ;91
450;Rozmiar:rozmiar:0;34 ;93
450;Rozmiar:rozmiar:0;35 ;6
450;Rozmiar:rozmiar:0;35.5 ;67
450;Rozmiar:rozmiar:0;36 ;43
450;Rozmiar:rozmiar:0;36.5 ;87
450;Rozmiar:rozmiar:0;37.5 ;71
450;Rozmiar:rozmiar:0;38 ;56
450;Rozmiar:rozmiar:0;38.5 ;44
450;Rozmiar:rozmiar:0;39 ;98
450;Rozmiar:rozmiar:0;40 ;83
450;Rozmiar:rozmiar:0;40.5 ;68
450;Rozmiar:rozmiar:0;41 ;14
450;Rozmiar:rozmiar:0;42 ;57
450;Rozmiar:rozmiar:0;42.5 ;59
450;Rozmiar:rozmiar:0;43 ;82
450;Rozmiar:rozmiar:0;44 ;49
450;Rozmiar:rozmiar:0;44.5 ;60
450;Rozmiar:rozmiar:0;45 ;40
450;Rozmiar:rozmiar:0;45.5 ;84
450;Rozmiar:rozmiar:0;46 ;93
450;Rozmiar:rozmiar:0;47 ;5
450;Rozmiar:rozmiar:0;47.5 ;47
450;Rozmiar:rozmiar:0;48 ;21
450;Rozmiar:rozmiar:0;48.5 ;100
450;Rozmiar:rozmiar:0;49 ;55
450;Rozmiar:rozmiar:0;49.5 ;30
450;Rozmiar:rozmiar:0;50 ;76
450;Rozmiar:rozmiar:0;50.5 ;30
450;Rozmiar:rozmiar:0;51 ;11
450;Rozmiar:rozmiar:0;51.5 ;0
450;Rozmiar:rozmiar:0;52 ;25
450;Rozmiar:rozmiar:0;52.5 ;72
450;Rozmiar:rozmiar:0;53 ;36
450;Rozmiar:rozmiar:0;53.5 ;11
450;Rozmiar:rozmiar:0;54 ;95
450;Rozmiar:rozmiar:0;54.5 ;55
450;Rozmiar:rozmiar:0;55 ;18
450;Rozmiar:rozmiar:0;55.5 ;57
450;Rozmiar:rozmiar:0;56 ;93
450;Rozmiar:rozmiar:0;56.5 ;7
451;Rozmiar:rozmiar:0;35.5 ;40
451;Rozmiar:rozmiar:0;36 ;0
451;Rozmiar:rozmiar:0;36 2/3 ;21
451;Rozmiar:rozmiar:0;37 1/3 ;58
451;Rozmiar:rozmiar:0;38 ;26
451;Rozmiar:rozmiar:0;38 2/3 ;78
452;Rozmiar:rozmiar:0;32.5 ;11
452;Rozmiar:rozmiar:0;33 ;46
452;Rozmiar:rozmiar:0;33.5 ;36
452;Rozmiar:rozmiar:0;34 ;0
452;Rozmiar:rozmiar:0;35 ;5
452;Rozmiar:rozmiar:0;35.5 ;79
452;Rozmiar:rozmiar:0;36 ;19
452;Rozmiar:rozmiar:0;36.5 ;85
452;Rozmiar:rozmiar:0;37.5 ;73
452;Rozmiar:rozmiar:0;38 ;55
452;Rozmiar:rozmiar:0;38.5 ;44
452;Rozmiar:rozmiar:0;39 ;34
452;Rozmiar:rozmiar:0;40 ;50
452;Rozmiar:rozmiar:0;40.5 ;84
452;Rozmiar:rozmiar:0;41 ;93
452;Rozmiar:rozmiar:0;42 ;29
452;Rozmiar:rozmiar:0;42.5 ;61
452;Rozmiar:rozmiar:0;43 ;100
452;Rozmiar:rozmiar:0;44 ;68
452;Rozmiar:rozmiar:0;44.5 ;98
452;Rozmiar:rozmiar:0;45 ;47
452;Rozmiar:rozmiar:0;45.5 ;49
452;Rozmiar:rozmiar:0;46 ;14
452;Rozmiar:rozmiar:0;47 ;25
452;Rozmiar:rozmiar:0;47.5 ;15
452;Rozmiar:rozmiar:0;48 ;86
452;Rozmiar:rozmiar:0;48.5 ;41
452;Rozmiar:rozmiar:0;49 ;76
452;Rozmiar:rozmiar:0;49.5 ;70
452;Rozmiar:rozmiar:0;50 ;18
452;Rozmiar:rozmiar:0;50.5 ;43
452;Rozmiar:rozmiar:0;51 ;29
452;Rozmiar:rozmiar:0;51.5 ;23
452;Rozmiar:rozmiar:0;52 ;54
452;Rozmiar:rozmiar:0;52.5 ;75
452;Rozmiar:rozmiar:0;53 ;99
452;Rozmiar:rozmiar:0;53.5  ;91
452;Rozmiar:rozmiar:0;54 ;46
452;Rozmiar:rozmiar:0;54.5 ;4
452;Rozmiar:rozmiar:0;55 ;84
452;Rozmiar:rozmiar:0;55.5 ;27
452;Rozmiar:rozmiar:0;56 ;41
452;Rozmiar:rozmiar:0;56.5 ;25
453;Rozmiar:rozmiar:0;32.5 ;26
453;Rozmiar:rozmiar:0;33 ;45
453;Rozmiar:rozmiar:0;33.5 ;40
453;Rozmiar:rozmiar:0;34 ;47
453;Rozmiar:rozmiar:0;35 ;88
453;Rozmiar:rozmiar:0;35.5 ;86
453;Rozmiar:rozmiar:0;36 ;60
453;Rozmiar:rozmiar:0;36.5 ;11
453;Rozmiar:rozmiar:0;37.5 ;2
453;Rozmiar:rozmiar:0;38 ;85
453;Rozmiar:rozmiar:0;38.5 ;44
453;Rozmiar:rozmiar:0;39 ;10
453;Rozmiar:rozmiar:0;40 ;92
453;Rozmiar:rozmiar:0;40.5 ;84
453;Rozmiar:rozmiar:0;41 ;62
453;Rozmiar:rozmiar:0;42 ;69
453;Rozmiar:rozmiar:0;42.5 ;17
453;Rozmiar:rozmiar:0;43 ;72
453;Rozmiar:rozmiar:0;44 ;94
453;Rozmiar:rozmiar:0;44.5 ;54
453;Rozmiar:rozmiar:0;45 ;69
453;Rozmiar:rozmiar:0;45.5 ;84
453;Rozmiar:rozmiar:0;46 ;32
453;Rozmiar:rozmiar:0;47 ;22
453;Rozmiar:rozmiar:0;47.5 ;79
453;Rozmiar:rozmiar:0;48 ;20
453;Rozmiar:rozmiar:0;48.5 ;21
453;Rozmiar:rozmiar:0;49 ;39
453;Rozmiar:rozmiar:0;49.5 ;83
453;Rozmiar:rozmiar:0;50 ;86
453;Rozmiar:rozmiar:0;50.5 ;87
453;Rozmiar:rozmiar:0;51 ;9
453;Rozmiar:rozmiar:0;51.5  ;50
453;Rozmiar:rozmiar:0;52 ;17
453;Rozmiar:rozmiar:0;52.5 ;23
453;Rozmiar:rozmiar:0;53 ;62
453;Rozmiar:rozmiar:0;53.5 ;38
453;Rozmiar:rozmiar:0;54 ;16
453;Rozmiar:rozmiar:0;54.5 ;64
453;Rozmiar:rozmiar:0;55 ;19
453;Rozmiar:rozmiar:0;55.5 ;99
453;Rozmiar:rozmiar:0;56 ;86
453;Rozmiar:rozmiar:0;56.5 ;22
454;Rozmiar:rozmiar:0;36 ;18
454;Rozmiar:rozmiar:0;37 ;61
454;Rozmiar:rozmiar:0;38 ;57
454;Rozmiar:rozmiar:0;39 ;21
454;Rozmiar:rozmiar:0;40 ;12
455;Rozmiar:rozmiar:0;36 ;39
455;Rozmiar:rozmiar:0;37 ;59
455;Rozmiar:rozmiar:0;38 ;77
455;Rozmiar:rozmiar:0;39 ;95
455;Rozmiar:rozmiar:0;40 ;36
458;Rozmiar:rozmiar:0;36 ;66
458;Rozmiar:rozmiar:0;36 2/3 ;76
458;Rozmiar:rozmiar:0;37 1/3 ;74
458;Rozmiar:rozmiar:0;38 ;35
458;Rozmiar:rozmiar:0;38 2/3 ;1
458;Rozmiar:rozmiar:0;39 1/3 ;0
458;Rozmiar:rozmiar:0;40 ;15
458;Rozmiar:rozmiar:0;40 2/3 ;95
458;Rozmiar:rozmiar:0;41 1/3 ;20
458;Rozmiar:rozmiar:0;42 ;97
459;Rozmiar:rozmiar:0;36 ;61
459;Rozmiar:rozmiar:0;36 2/3 ;63
459;Rozmiar:rozmiar:0;37 1/3 ;98
459;Rozmiar:rozmiar:0; 38 ;91
459;Rozmiar:rozmiar:0;38 2/3 ;12
459;Rozmiar:rozmiar:0;39 1/3 ;32
459;Rozmiar:rozmiar:0;40 ;82
459;Rozmiar:rozmiar:0;40 2/3 ;18
459;Rozmiar:rozmiar:0;41 1/3 ;49
459;Rozmiar:rozmiar:0;42 ;76
459;Rozmiar:rozmiar:0;42 2/3 ;83
459;Rozmiar:rozmiar:0;43 1/3 ;44
459;Rozmiar:rozmiar:0;44 ;8
459;Rozmiar:rozmiar:0;44 2/3 ;15
459;Rozmiar:rozmiar:0;45 1/3 ;67
459;Rozmiar:rozmiar:0;46 ;76
459;Rozmiar:rozmiar:0;46 2/3 ;28
459;Rozmiar:rozmiar:0;47 1/3 ;58
459;Rozmiar:rozmiar:0;48 ;92
459;Rozmiar:rozmiar:0;48 2/3 ;24
459;Rozmiar:rozmiar:0;49 1/3 ;74
459;Rozmiar:rozmiar:0;50 ;87
459;Rozmiar:rozmiar:0;52 2/3 ;37
460;Rozmiar:rozmiar:0;36 ;24
460;Rozmiar:rozmiar:0;37 ;38
460;Rozmiar:rozmiar:0;37.5 ;74
460;Rozmiar:rozmiar:0;38 ;13
460;Rozmiar:rozmiar:0;39 ;63
460;Rozmiar:rozmiar:0;39.5 ;100
460;Rozmiar:rozmiar:0;40 ;25
460;Rozmiar:rozmiar:0;40.5 ;16
460;Rozmiar:rozmiar:0;41.5 ;91
460;Rozmiar:rozmiar:0;42 ;34
460;Rozmiar:rozmiar:0;42.5 ;72
461;Rozmiar:rozmiar:0;36 ;77
461;Rozmiar:rozmiar:0;36.5 ;36
461;Rozmiar:rozmiar:0; 37 ;57
461;Rozmiar:rozmiar:0;37.5 ;20
461;Rozmiar:rozmiar:0;38 ;3
461;Rozmiar:rozmiar:0;38.5 ;56
461;Rozmiar:rozmiar:0;39 ;37
461;Rozmiar:rozmiar:0;39.5 ;71
461;Rozmiar:rozmiar:0;40 ;10
461;Rozmiar:rozmiar:0;40.5 ;6
461;Rozmiar:rozmiar:0;41 ;59
461;Rozmiar:rozmiar:0;41.5 ;4
462;Rozmiar:rozmiar:0;26 ;67
462;Rozmiar:rozmiar:0;27 ;59
462;Rozmiar:rozmiar:0;28 ;81
462;Rozmiar:rozmiar:0;29 ;100
462;Rozmiar:rozmiar:0;30 ;89
462;Rozmiar:rozmiar:0;31 ;76
462;Rozmiar:rozmiar:0;32 ;8
462;Rozmiar:rozmiar:0;33 ;49
462;Rozmiar:rozmiar:0;34  ;40
462;Rozmiar:rozmiar:0;35 ;47
462;Rozmiar:rozmiar:0;36 ;30
462;Rozmiar:rozmiar:0;37 ;46
462;Rozmiar:rozmiar:0;38 ;6
463;Rozmiar:rozmiar:0;36 ;29
463;Rozmiar:rozmiar:0;37 ;62
463;Rozmiar:rozmiar:0;38 ;57
463;Rozmiar:rozmiar:0;39 ;68
463;Rozmiar:rozmiar:0;40 ;93
463;Rozmiar:rozmiar:0;41 ;35
464;Rozmiar:rozmiar:0;35 ;18
464;Rozmiar:rozmiar:0; 36 ;63
464;Rozmiar:rozmiar:0;37 ;31
464;Rozmiar:rozmiar:0;38 ;95
464;Rozmiar:rozmiar:0;39 ;90
464;Rozmiar:rozmiar:0;40 ;32
464;Rozmiar:rozmiar:0;41 ;93
465;Rozmiar:rozmiar:0;35.5 ;52
465;Rozmiar:rozmiar:0;36 ;54
465;Rozmiar:rozmiar:0;37 ;54
465;Rozmiar:rozmiar:0;37.5 ;87
465;Rozmiar:rozmiar:0;38 ;86
465;Rozmiar:rozmiar:0;38.5 ;88
465;Rozmiar:rozmiar:0;39 ;41
465;Rozmiar:rozmiar:0;40 ;19
465;Rozmiar:rozmiar:0;40.5 ;99
465;Rozmiar:rozmiar:0;41 ;73
466;Rozmiar:rozmiar:0;33 ;32
466;Rozmiar:rozmiar:0;34 ;89
466;Rozmiar:rozmiar:0;34.5 ;95
466;Rozmiar:rozmiar:0;35 ;43
466;Rozmiar:rozmiar:0;35.5 ;33
466;Rozmiar:rozmiar:0;36 ;38
466;Rozmiar:rozmiar:0;37 ;15
466;Rozmiar:rozmiar:0;37.5 ;6
466;Rozmiar:rozmiar:0;38 ;79
466;Rozmiar:rozmiar:0;38.5 ;86
466;Rozmiar:rozmiar:0;39 ;69
466;Rozmiar:rozmiar:0;40 ;98
466;Rozmiar:rozmiar:0;40.5 ;83
466;Rozmiar:rozmiar:0;41 ;67
466;Rozmiar:rozmiar:0;42 ;72
466;Rozmiar:rozmiar:0;42.5 ;91
466;Rozmiar:rozmiar:0;44 ;82
469;Rozmiar:rozmiar:0;34.5 ;72
469;Rozmiar:rozmiar:0;35 ;12
469;Rozmiar:rozmiar:0;36 ;24
469;Rozmiar:rozmiar:0;36.5 ;11
469;Rozmiar:rozmiar:0;37 ;53
469;Rozmiar:rozmiar:0;38 ;38
469;Rozmiar:rozmiar:0;38.5 ;64
469;Rozmiar:rozmiar:0;39 ;89
469;Rozmiar:rozmiar:0;40 ;28
469;Rozmiar:rozmiar:0;40.5 ;6
469;Rozmiar:rozmiar:0;41 ;58
469;Rozmiar:rozmiar:0;42 ;86
469;Rozmiar:rozmiar:0;42.5 ;28
469;Rozmiar:rozmiar:0;43 ;100
469;Rozmiar:rozmiar:0;44 ;31
469;Rozmiar:rozmiar:0;44.5 ;35
469;Rozmiar:rozmiar:0;45 ;90
469;Rozmiar:rozmiar:0;46 ;63
469;Rozmiar:rozmiar:0;47 ;64
470;Rozmiar:rozmiar:0;35 ;54
470;Rozmiar:rozmiar:0;36 ;2
470;Rozmiar:rozmiar:0;36.5 ;26
470;Rozmiar:rozmiar:0;37 ;55
470;Rozmiar:rozmiar:0;37.5 ;0
470;Rozmiar:rozmiar:0;38 ;6
470;Rozmiar:rozmiar:0;39 ;10
470;Rozmiar:rozmiar:0;39.5 ;4
470;Rozmiar:rozmiar:0;40 ;16
470;Rozmiar:rozmiar:0;41 ;52
470;Rozmiar:rozmiar:0;41.5 ;93
470;Rozmiar:rozmiar:0;42 ;0
470;Rozmiar:rozmiar:0;42.5 ;40
470;Rozmiar:rozmiar:0;43 ;0
470;Rozmiar:rozmiar:0;44 ;31
470;Rozmiar:rozmiar:0;44.5 ;56
470;Rozmiar:rozmiar:0;45 ;23
470;Rozmiar:rozmiar:0;46 ;79
470;Rozmiar:rozmiar:0;46.5 ;25
470;Rozmiar:rozmiar:0;48 ;48
471;Rozmiar:rozmiar:0;36 ;98
471;Rozmiar:rozmiar:0;37 ;32
471;Rozmiar:rozmiar:0;38 ;22
471;Rozmiar:rozmiar:0;39 ;91
472;Rozmiar:rozmiar:0;36 ;74
472;Rozmiar:rozmiar:0;37 ;56
472;Rozmiar:rozmiar:0;38 ;91
472;Rozmiar:rozmiar:0;39 ;10
472;Rozmiar:rozmiar:0;40 ;12
472;Rozmiar:rozmiar:0;41 ;49
473;Rozmiar:rozmiar:0;37 ;61
473;Rozmiar:rozmiar:0;38 ;44
473;Rozmiar:rozmiar:0;39 ;79
473;Rozmiar:rozmiar:0;42 ;26
474;Rozmiar:rozmiar:0;36 ;52
474;Rozmiar:rozmiar:0;37 ;1
474;Rozmiar:rozmiar:0;38 ;63
474;Rozmiar:rozmiar:0;39 ;41
474;Rozmiar:rozmiar:0;40 ;78
474;Rozmiar:rozmiar:0;41 ;75
474;Rozmiar:rozmiar:0;42 ;66
474;Rozmiar:rozmiar:0;43 ;13
474;Rozmiar:rozmiar:0;44 ;53
474;Rozmiar:rozmiar:0;45 ;51
474;Rozmiar:rozmiar:0;46 ;6
475;Rozmiar:rozmiar:0;35 ;17
475;Rozmiar:rozmiar:0;36 ;97
475;Rozmiar:rozmiar:0;36.5 ;96
475;Rozmiar:rozmiar:0;37 ;84
475;Rozmiar:rozmiar:0;37.5 ;17
475;Rozmiar:rozmiar:0;38 ;66
475;Rozmiar:rozmiar:0;39 ;7
475;Rozmiar:rozmiar:0;39.5 ;23
475;Rozmiar:rozmiar:0;40 ;55
475;Rozmiar:rozmiar:0;41 ;44
475;Rozmiar:rozmiar:0;41.5 ;11
475;Rozmiar:rozmiar:0;42 ;65
475;Rozmiar:rozmiar:0;42.5 ;36
475;Rozmiar:rozmiar:0;43 ;86
475;Rozmiar:rozmiar:0;44 ;20
475;Rozmiar:rozmiar:0;44.5 ;59
475;Rozmiar:rozmiar:0;45 ;79
475;Rozmiar:rozmiar:0;46 ;98
475;Rozmiar:rozmiar:0;46.5 ;0
475;Rozmiar:rozmiar:0;48 ;45
476;Rozmiar:rozmiar:0;34.5 ;23
476;Rozmiar:rozmiar:0;35 ;1
476;Rozmiar:rozmiar:0;36 ;94
476;Rozmiar:rozmiar:0;36.5 ;34
476;Rozmiar:rozmiar:0;37 ;14
476;Rozmiar:rozmiar:0;38 ;8
476;Rozmiar:rozmiar:0;38.5 ;17
476;Rozmiar:rozmiar:0;39 ;99
476;Rozmiar:rozmiar:0;40 ;66
476;Rozmiar:rozmiar:0;40.5 ;50
476;Rozmiar:rozmiar:0;41 ;20
476;Rozmiar:rozmiar:0;42 ;17
476;Rozmiar:rozmiar:0;42.5 ;64
476;Rozmiar:rozmiar:0;43 ;61
476;Rozmiar:rozmiar:0;44 ;94
476;Rozmiar:rozmiar:0;44.5 ;7
476;Rozmiar:rozmiar:0;45 ;36
476;Rozmiar:rozmiar:0;46 ;18
476;Rozmiar:rozmiar:0;47 ;62
476;Rozmiar:rozmiar:0;48 ;100
476;Rozmiar:rozmiar:0;49 ;80
476;Rozmiar:rozmiar:0;50 ;66
477;Rozmiar:rozmiar:0;32.5 ;22
477;Rozmiar:rozmiar:0;33 ;15
477;Rozmiar:rozmiar:0;33.5 ;20
477;Rozmiar:rozmiar:0;34 ;74
477;Rozmiar:rozmiar:0;35 ;31
477;Rozmiar:rozmiar:0;35.5 ;92
477;Rozmiar:rozmiar:0;36 ;99
477;Rozmiar:rozmiar:0;36.5 ;58
477;Rozmiar:rozmiar:0;37.5 ;15
477;Rozmiar:rozmiar:0;38 ;83
477;Rozmiar:rozmiar:0;38.5 ;44
477;Rozmiar:rozmiar:0;39  ;58
477;Rozmiar:rozmiar:0;40 ;65
477;Rozmiar:rozmiar:0;40.5 ;58
477;Rozmiar:rozmiar:0;41 ;93
477;Rozmiar:rozmiar:0;42 ;47
477;Rozmiar:rozmiar:0;42.5 ;85
477;Rozmiar:rozmiar:0;43 ;57
477;Rozmiar:rozmiar:0;44 ;40
477;Rozmiar:rozmiar:0;44.5 ;85
477;Rozmiar:rozmiar:0;45 ;69
477;Rozmiar:rozmiar:0;45.5 ;17
477;Rozmiar:rozmiar:0; 46 ;33
477;Rozmiar:rozmiar:0;47 ;83
477;Rozmiar:rozmiar:0;47.5 ;17
477;Rozmiar:rozmiar:0;48 ;17
477;Rozmiar:rozmiar:0;48.5 ;54
477;Rozmiar:rozmiar:0;49 ;73
477;Rozmiar:rozmiar:0;49.5 ;31
477;Rozmiar:rozmiar:0;50 ;90
477;Rozmiar:rozmiar:0;50.5 ;41
477;Rozmiar:rozmiar:0;51 ;10
477;Rozmiar:rozmiar:0;51.5 ;97
477;Rozmiar:rozmiar:0;52 ;65
477;Rozmiar:rozmiar:0;52.5 ;45
477;Rozmiar:rozmiar:0;53 ;33
477;Rozmiar:rozmiar:0;53.5 ;0
477;Rozmiar:rozmiar:0;54 ;18
477;Rozmiar:rozmiar:0;54.5 ;15
477;Rozmiar:rozmiar:0;55 ;13
477;Rozmiar:rozmiar:0;55.5 ;33
477;Rozmiar:rozmiar:0;56 ;2
477;Rozmiar:rozmiar:0;56.5 ;49
478;Rozmiar:rozmiar:0;36 ;98
478;Rozmiar:rozmiar:0;36 2/3 ;97
478;Rozmiar:rozmiar:0;37 1/3 ;1
478;Rozmiar:rozmiar:0;38 ;75
478;Rozmiar:rozmiar:0;38 2/3 ;59
478;Rozmiar:rozmiar:0;39 1/3 ;50
478;Rozmiar:rozmiar:0;40 ;40
478;Rozmiar:rozmiar:0;40 2/3 ;26
478;Rozmiar:rozmiar:0;41 1/3 ;42
479;Rozmiar:rozmiar:0;32.5 ;85
479;Rozmiar:rozmiar:0;33 ;40
479;Rozmiar:rozmiar:0;33.5 ;63
479;Rozmiar:rozmiar:0;34 ;77
479;Rozmiar:rozmiar:0;35 ;8
479;Rozmiar:rozmiar:0;35.5 ;79
479;Rozmiar:rozmiar:0;36 ;85
479;Rozmiar:rozmiar:0;36.5 ;85
479;Rozmiar:rozmiar:0;37.5 ;19
479;Rozmiar:rozmiar:0;38 ;40
479;Rozmiar:rozmiar:0;38.5 ;14
479;Rozmiar:rozmiar:0;39 ;96
479;Rozmiar:rozmiar:0;40 ;15
479;Rozmiar:rozmiar:0;40.5 ;32
479;Rozmiar:rozmiar:0;41 ;35
479;Rozmiar:rozmiar:0;42 ;38
479;Rozmiar:rozmiar:0;42.5 ;60
479;Rozmiar:rozmiar:0;43 ;78
479;Rozmiar:rozmiar:0;44 ;29
479;Rozmiar:rozmiar:0;44.5 ;53
479;Rozmiar:rozmiar:0;45 ;67
479;Rozmiar:rozmiar:0;45.5 ;6
479;Rozmiar:rozmiar:0;46 ;28
479;Rozmiar:rozmiar:0;47 ;9
479;Rozmiar:rozmiar:0;47.5 ;65
479;Rozmiar:rozmiar:0;48 ;44
479;Rozmiar:rozmiar:0;48.5 ;68
479;Rozmiar:rozmiar:0;49 ;77
479;Rozmiar:rozmiar:0;49.5 ;84
479;Rozmiar:rozmiar:0;50 ;86
479;Rozmiar:rozmiar:0;50.5 ;84
479;Rozmiar:rozmiar:0;51 ;34
479;Rozmiar:rozmiar:0;51.5 ;70
479;Rozmiar:rozmiar:0;52 ;21
479;Rozmiar:rozmiar:0;52.5 ;24
479;Rozmiar:rozmiar:0;53 ;4
479;Rozmiar:rozmiar:0;53.5 ;13
479;Rozmiar:rozmiar:0;54 ;96
479;Rozmiar:rozmiar:0;54.5 ;10
479;Rozmiar:rozmiar:0;55 ;25
479;Rozmiar:rozmiar:0;55.5 ;22
479;Rozmiar:rozmiar:0;56 ;69
479;Rozmiar:rozmiar:0;56.5 ;79
480;Rozmiar:rozmiar:0;32.5 ;60
480;Rozmiar:rozmiar:0;33 ;70
480;Rozmiar:rozmiar:0;33.5 ;13
480;Rozmiar:rozmiar:0;34 ;18
480;Rozmiar:rozmiar:0;35 ;42
480;Rozmiar:rozmiar:0;35.5 ;75
480;Rozmiar:rozmiar:0;36 ;71
480;Rozmiar:rozmiar:0;36.5 ;30
480;Rozmiar:rozmiar:0;37.5 ;83
480;Rozmiar:rozmiar:0;38 ;76
480;Rozmiar:rozmiar:0;38.5 ;2
480;Rozmiar:rozmiar:0;39 ;80
480;Rozmiar:rozmiar:0;40 ;98
480;Rozmiar:rozmiar:0;40.5 ;95
480;Rozmiar:rozmiar:0;41 ;27
480;Rozmiar:rozmiar:0;42 ;81
480;Rozmiar:rozmiar:0;42.5 ;78
480;Rozmiar:rozmiar:0;43 ;64
480;Rozmiar:rozmiar:0;44 ;67
480;Rozmiar:rozmiar:0;44.5 ;4
480;Rozmiar:rozmiar:0;45 ;19
480;Rozmiar:rozmiar:0;45.5 ;36
480;Rozmiar:rozmiar:0;46 ;30
480;Rozmiar:rozmiar:0;47 ;39
480;Rozmiar:rozmiar:0;47.5 ;59
480;Rozmiar:rozmiar:0;48 ;50
480;Rozmiar:rozmiar:0;48.5 ;29
480;Rozmiar:rozmiar:0;49 ;22
480;Rozmiar:rozmiar:0;49.5 ;61
480;Rozmiar:rozmiar:0;50 ;56
480;Rozmiar:rozmiar:0;50.5 ;25
480;Rozmiar:rozmiar:0;51 ;92
480;Rozmiar:rozmiar:0;51.5 ;99
480;Rozmiar:rozmiar:0;52 ;3
480;Rozmiar:rozmiar:0;52.5 ;7
480;Rozmiar:rozmiar:0;53 ;46
480;Rozmiar:rozmiar:0;53.5 ;44
480;Rozmiar:rozmiar:0;54 ;19
480;Rozmiar:rozmiar:0;54.5 ;71
480;Rozmiar:rozmiar:0;55 ;69
